Id;Name;Address;City;Country;PostalCode;Phone
ALFGK;Alfreds  Gesundkost;Obere Str. 57;Leipzig;Germany;4179;030-0074321
ALFGO;Alfreds  Owl All-Night Grocers;Obere Str. 57;Cork;Germany;NULL;030-0074321
ALFGS;Alfreds  snabbköp;Obere Str. 57;Luleå;Germany;S-958 22;030-0074321
ALFIA;Alfreds  Arquibaldo;Obere Str. 57;Sao Paulo;Germany;05442-030;030-0074321
ALFIB;Alfreds  Bacalhau e Frutos do Mar;Obere Str. 57;Lisboa;Germany;1675;030-0074321
ALFIC;Alfreds  Comidas clásicas;Obere Str. 57;México D.F.;Germany;5033;030-0074321
ALFID;Alfreds  Comidas preparadas;Obere Str. 57;Madrid;Germany;28023;030-0074321
ALFIG;Alfreds  gourmandes;Obere Str. 57;Lille;Germany;59000;030-0074321
ALFIH;Alfreds  Head Gourmet Provisioners;Obere Str. 57;Kirkland;Germany;98034;030-0074321
ALFIK;Alfreds  Käseladen;Obere Str. 57;Köln;Germany;50739;030-0074321
ALFIR;Alfreds  Rail Beer & Ale;Obere Str. 57;Lander;Germany;82520;030-0074321
ALFIS;Alfreds  spécialités;Obere Str. 57;Paris;Germany;75012;030-0074321
ALFKI;Alfreds  Futterkiste;Obere Str. 57;Berlin;Germany;12209;030-0074321
ALFKO;Alfreds  och fä HB;Obere Str. 57;Bräcke;Germany;S-844 67;030-0074321
ALFLI;Alfreds  Importadora;Obere Str. 57;Resende;Germany;08737-363;030-0074321
ALFMI;Alfreds  Mineiro;Obere Str. 57;Sao Paulo;Germany;05432-043;030-0074321
ALFMK;Alfreds  Kala;Obere Str. 57;Helsinki;Germany;21240;030-0074321
ALFMS;Alfreds  Marktstand;Obere Str. 57;Frankfurt a.M.;Germany;60528;030-0074321
ALFNE;Alfreds  Essen;Obere Str. 57;Brandenburg;Germany;14776;030-0074321
ALFNI;Alfreds  Isabel Vinhos;Obere Str. 57;Lisboa;Germany;1756;030-0074321
ALFNK;Alfreds Frankenversan;Obere Str. 57;München;Germany;80805;030-0074321
ALFNP;Alfreds  père et fils;Obere Str. 57;Strasbourg;Germany;67000;030-0074321
ALFNR;Alfreds  restauration;Obere Str. 57;Nantes;Germany;44000;030-0074321
ALFNS;Alfreds  S.p.A.;Obere Str. 57;Torino;Germany;10100;030-0074321
ALFOB;Alfreds  bistro;Obere Str. 57;Kobenhavn;Germany;1734;030-0074321
ALFOD;Alfreds LINO-Delicatese;Obere Str. 57;I. de Margarita;Germany;4980;030-0074321
ALFON;Alfreds  Moreno Taquería;Obere Str. 57;México D.F.;Germany;5023;030-0074321
ALFOR;Alfreds  corne d'abondance;Obere Str. 57;Versailles;Germany;78000;030-0074321
ALFOS;Alfreds  Cocina Típica;Obere Str. 57;Sevilla;Germany;41101;030-0074321
ALFPS;Alfreds  Chinese;Obere Str. 57;Bern;Germany;3012;030-0074321
ALFRD;Alfreds  délices;Obere Str. 57;Charleroi;Germany;B-6000;030-0074321
ALFRL;Alfreds  Lanchonetes;Obere Str. 57;Campinas;Germany;04876-786;030-0074321
ALFSA;Alfreds  Fabrica Inter. Salchichas S.A.;Obere Str. 57;Madrid;Germany;28034;030-0074321
ALFSD;Alfreds  Dewey;Obere Str. 57;Bruxelles;Germany;B-1180;030-0074321
ALFSH;Alfreds  Holdings;Obere Str. 57;London;Germany;WX1 6LT;030-0074321
ALFSP;Alfreds  Spezialitäten;Obere Str. 57;Münster;Germany;44087;030-0074321
ALFSR;Alfreds GROSELLA-Restaurant;Obere Str. 57;Caracas;Germany;1081;030-0074321
ALFSS;Alfreds  Stop N Shop;Obere Str. 57;San Francisco;Germany;94117;030-0074321
ALFSU;Alfreds  Supermarkt;Obere Str. 57;Genève;Germany;1203;030-0074321
ALFTC;Alfreds  comercial Moctezuma;Obere Str. 57;México D.F.;Germany;5022;030-0074321
ALFTE;Alfreds  en stock;Obere Str. 57;Lyon;Germany;69004;030-0074321
ALFTG;Alfreds  Gourmet;Obere Str. 57;Stavern;Germany;4110;030-0074321
ALFTH;Alfreds  Herkku;Obere Str. 57;Oulu;Germany;90110;030-0074321
ALFTM;Alfreds  Markets;Obere Str. 57;Tsawassen;Germany;T2F 8M4;030-0074321
ALFTR;Alfreds  Trujillo Emparedados y helados;Obere Str. 57;México D.F.;Germany;5021;030-0074321
ALFTS;Alfreds North/Sout;Obere Str. 57;London;Germany;SW7 1RZ;030-0074321
ALFTU;Alfreds  Comidas para llevar;Obere Str. 57;Buenos Aires;Germany;1010;030-0074321
ALFUS;Alfreds  See Delikatessen;Obere Str. 57;Mannheim;Germany;68306;030-0074321
ALFUT;Alfreds  the Horn;Obere Str. 57;London;Germany;WA1 1DP;030-0074321
ALFWO;Alfreds  World Delicatessen;Obere Str. 57;Anchorage;Germany;99508;030-0074321
ALFYK;Alfreds  K Kountry Store;Obere Str. 57;Walla Walla;Germany;99362;030-0074321
ALFZA;Alfreds   Zajazd;Obere Str. 57;Warszawa;Germany;01-012;030-0074321
ANAAA;Ana HILARION-Abasto;Avda. de la Constitución 2222;San Cristóbal;Mexico;5022;(5) 555-4729
ANAAI;Ana  maison d'Asie;Avda. de la Constitución 2222;Toulouse;Mexico;31000;(5) 555-4729
ANAAL;Ana  Lakes Food Market;Avda. de la Constitución 2222;Eugene;Mexico;97403;(5) 555-4729
ANAAN;Ana  Atlántico Ltda.;Avda. de la Constitución 2222;Buenos Aires;Mexico;1010;(5) 555-4729
ANAAP;Ana  app';Avda. de la Constitución 2222;Marseille;Mexico;13008;(5) 555-4729
ANAAR;Ana  Carnes;Avda. de la Constitución 2222;Rio de Janeiro;Mexico;05454-876;(5) 555-4729
ANAAS;Ana LILA-Supermercad;Avda. de la Constitución 2222;Barquisimeto;Mexico;3508;(5) 555-4729
ANAAT;Ana  Trading;Avda. de la Constitución 2222;Cowes;Mexico;PO31 7PJ;(5) 555-4729
ANABI;Ana  Big Cheese;Avda. de la Constitución 2222;Portland;Mexico;97201;(5) 555-4729
ANACD;Ana  Delikatessen;Avda. de la Constitución 2222;Aachen;Mexico;52066;(5) 555-4729
ANACH;Ana  grande;Avda. de la Constitución 2222;Buenos Aires;Mexico;1010;(5) 555-4729
ANACK;Ana QUICK-Sto;Avda. de la Constitución 2222;Cunewalde;Mexico;1307;(5) 555-4729
ANACO;Ana  und mehr;Avda. de la Constitución 2222;Salzburg;Mexico;5020;(5) 555-4729
ANACR;Ana  Cracker Box;Avda. de la Constitución 2222;Butte;Mexico;59801;(5) 555-4729
ANADE;Ana  Delícia;Avda. de la Constitución 2222;Rio de Janeiro;Mexico;02389-673;(5) 555-4729
ANADH;Ana  Hipermercados;Avda. de la Constitución 2222;Sao Paulo;Mexico;05634-030;(5) 555-4729
ANADK;Ana  Wandernde Kuh;Avda. de la Constitución 2222;Stuttgart;Mexico;70563;(5) 555-4729
ANAEA;Ana  Markets;Avda. de la Constitución 2222;Boise;Mexico;83720;(5) 555-4729
ANAED;Ana  del gastrónomo;Avda. de la Constitución 2222;Barcelona;Mexico;8022;(5) 555-4729
ANAEN;Ana  Cozinha;Avda. de la Constitución 2222;Sao Paulo;Mexico;05487-020;(5) 555-4729
ANAEP;Ana  Pine Restaurant;Avda. de la Constitución 2222;Portland;Mexico;97219;(5) 555-4729
ANAES;Ana  Seas Imports;Avda. de la Constitución 2222;London;Mexico;OX15 4NB;(5) 555-4729
ANAET;Ana  et alcools Chevalier;Avda. de la Constitución 2222;Reims;Mexico;51100;(5) 555-4729
ANAEV;Ana  Beverages;Avda. de la Constitución 2222;London;Mexico;EC2 5NT;(5) 555-4729
ANAEY;Ana  y tomillo;Avda. de la Constitución 2222;Madrid;Mexico;28001;(5) 555-4729
ANAFE;Ana Vaffeljerne;Avda. de la Constitución 2222;Århus;Mexico;8200;(5) 555-4729
ANAGB;Ana  Bacchus Wine Cellars;Avda. de la Constitución 2222;Vancouver;Mexico;V3F 2K1;(5) 555-4729
ANAGC;Ana  Coyote Import Store;Avda. de la Constitución 2222;Elgin;Mexico;97827;(5) 555-4729
ANAGK;Ana  Gesundkost;Avda. de la Constitución 2222;Leipzig;Mexico;4179;(5) 555-4729
ANAGO;Ana  Owl All-Night Grocers;Avda. de la Constitución 2222;Cork;Mexico;NULL;(5) 555-4729
ANAGS;Ana  snabbköp;Avda. de la Constitución 2222;Luleå;Mexico;S-958 22;(5) 555-4729
ANAIA;Ana  Arquibaldo;Avda. de la Constitución 2222;Sao Paulo;Mexico;05442-030;(5) 555-4729
ANAIB;Ana  Bacalhau e Frutos do Mar;Avda. de la Constitución 2222;Lisboa;Mexico;1675;(5) 555-4729
ANAIC;Ana  Comidas clásicas;Avda. de la Constitución 2222;México D.F.;Mexico;5033;(5) 555-4729
ANAID;Ana  Comidas preparadas;Avda. de la Constitución 2222;Madrid;Mexico;28023;(5) 555-4729
ANAIG;Ana  gourmandes;Avda. de la Constitución 2222;Lille;Mexico;59000;(5) 555-4729
ANAIH;Ana  Head Gourmet Provisioners;Avda. de la Constitución 2222;Kirkland;Mexico;98034;(5) 555-4729
ANAIK;Ana  Käseladen;Avda. de la Constitución 2222;Köln;Mexico;50739;(5) 555-4729
ANAIR;Ana  Rail Beer & Ale;Avda. de la Constitución 2222;Lander;Mexico;82520;(5) 555-4729
ANAIS;Ana  spécialités;Avda. de la Constitución 2222;Paris;Mexico;75012;(5) 555-4729
ANAKI;Ana  Futterkiste;Avda. de la Constitución 2222;Berlin;Mexico;12209;(5) 555-4729
ANAKO;Ana  och fä HB;Avda. de la Constitución 2222;Bräcke;Mexico;S-844 67;(5) 555-4729
ANALI;Ana  Importadora;Avda. de la Constitución 2222;Resende;Mexico;08737-363;(5) 555-4729
ANAMI;Ana  Mineiro;Avda. de la Constitución 2222;Sao Paulo;Mexico;05432-043;(5) 555-4729
ANAMK;Ana  Kala;Avda. de la Constitución 2222;Helsinki;Mexico;21240;(5) 555-4729
ANAMS;Ana  Marktstand;Avda. de la Constitución 2222;Frankfurt a.M.;Mexico;60528;(5) 555-4729
ANANE;Ana  Essen;Avda. de la Constitución 2222;Brandenburg;Mexico;14776;(5) 555-4729
ANANI;Ana  Isabel Vinhos;Avda. de la Constitución 2222;Lisboa;Mexico;1756;(5) 555-4729
ANANK;Ana Frankenversan;Avda. de la Constitución 2222;München;Mexico;80805;(5) 555-4729
ANANP;Ana  père et fils;Avda. de la Constitución 2222;Strasbourg;Mexico;67000;(5) 555-4729
ANANR;Ana  restauration;Avda. de la Constitución 2222;Nantes;Mexico;44000;(5) 555-4729
ANANS;Ana  S.p.A.;Avda. de la Constitución 2222;Torino;Mexico;10100;(5) 555-4729
ANAOB;Ana  bistro;Avda. de la Constitución 2222;Kobenhavn;Mexico;1734;(5) 555-4729
ANAOD;Ana LINO-Delicatese;Avda. de la Constitución 2222;I. de Margarita;Mexico;4980;(5) 555-4729
ANAON;Ana  Moreno Taquería;Avda. de la Constitución 2222;México D.F.;Mexico;5023;(5) 555-4729
ANAOR;Ana  corne d'abondance;Avda. de la Constitución 2222;Versailles;Mexico;78000;(5) 555-4729
ANAOS;Ana  Cocina Típica;Avda. de la Constitución 2222;Sevilla;Mexico;41101;(5) 555-4729
ANAPS;Ana  Chinese;Avda. de la Constitución 2222;Bern;Mexico;3012;(5) 555-4729
ANARD;Ana  délices;Avda. de la Constitución 2222;Charleroi;Mexico;B-6000;(5) 555-4729
ANARL;Ana  Lanchonetes;Avda. de la Constitución 2222;Campinas;Mexico;04876-786;(5) 555-4729
ANASA;Ana  Fabrica Inter. Salchichas S.A.;Avda. de la Constitución 2222;Madrid;Mexico;28034;(5) 555-4729
ANASD;Ana  Dewey;Avda. de la Constitución 2222;Bruxelles;Mexico;B-1180;(5) 555-4729
ANASH;Ana  Holdings;Avda. de la Constitución 2222;London;Mexico;WX1 6LT;(5) 555-4729
ANASP;Ana  Spezialitäten;Avda. de la Constitución 2222;Münster;Mexico;44087;(5) 555-4729
ANASR;Ana GROSELLA-Restaurant;Avda. de la Constitución 2222;Caracas;Mexico;1081;(5) 555-4729
ANASS;Ana  Stop N Shop;Avda. de la Constitución 2222;San Francisco;Mexico;94117;(5) 555-4729
ANASU;Ana  Supermarkt;Avda. de la Constitución 2222;Genève;Mexico;1203;(5) 555-4729
ANATC;Ana  comercial Moctezuma;Avda. de la Constitución 2222;México D.F.;Mexico;5022;(5) 555-4729
ANATE;Ana  en stock;Avda. de la Constitución 2222;Lyon;Mexico;69004;(5) 555-4729
ANATG;Ana  Gourmet;Avda. de la Constitución 2222;Stavern;Mexico;4110;(5) 555-4729
ANATH;Ana  Herkku;Avda. de la Constitución 2222;Oulu;Mexico;90110;(5) 555-4729
ANATM;Ana  Markets;Avda. de la Constitución 2222;Tsawassen;Mexico;T2F 8M4;(5) 555-4729
ANATR;Ana  Trujillo Emparedados y helados;Avda. de la Constitución 2222;México D.F.;Mexico;5021;(5) 555-4729
ANATS;Ana North/Sout;Avda. de la Constitución 2222;London;Mexico;SW7 1RZ;(5) 555-4729
ANATU;Ana  Comidas para llevar;Avda. de la Constitución 2222;Buenos Aires;Mexico;1010;(5) 555-4729
ANAUS;Ana  See Delikatessen;Avda. de la Constitución 2222;Mannheim;Mexico;68306;(5) 555-4729
ANAUT;Ana  the Horn;Avda. de la Constitución 2222;London;Mexico;WA1 1DP;(5) 555-4729
ANAWO;Ana  World Delicatessen;Avda. de la Constitución 2222;Anchorage;Mexico;99508;(5) 555-4729
ANAYK;Ana  K Kountry Store;Avda. de la Constitución 2222;Walla Walla;Mexico;99362;(5) 555-4729
ANAZA;Ana   Zajazd;Avda. de la Constitución 2222;Warszawa;Mexico;01-012;(5) 555-4729
ANTAA;Antonio HILARION-Abasto;Mataderos  2312;San Cristóbal;Mexico;5022;(5) 555-3932
ANTAI;Antonio  maison d'Asie;Mataderos  2312;Toulouse;Mexico;31000;(5) 555-3932
ANTAL;Antonio  Lakes Food Market;Mataderos  2312;Eugene;Mexico;97403;(5) 555-3932
ANTAN;Antonio  Atlántico Ltda.;Mataderos  2312;Buenos Aires;Mexico;1010;(5) 555-3932
ANTAP;Antonio  app';Mataderos  2312;Marseille;Mexico;13008;(5) 555-3932
ANTAR;Antonio  Carnes;Mataderos  2312;Rio de Janeiro;Mexico;05454-876;(5) 555-3932
ANTAS;Antonio LILA-Supermercad;Mataderos  2312;Barquisimeto;Mexico;3508;(5) 555-3932
ANTAT;Antonio  Trading;Mataderos  2312;Cowes;Mexico;PO31 7PJ;(5) 555-3932
ANTBI;Antonio  Big Cheese;Mataderos  2312;Portland;Mexico;97201;(5) 555-3932
ANTCD;Antonio  Delikatessen;Mataderos  2312;Aachen;Mexico;52066;(5) 555-3932
ANTCH;Antonio  grande;Mataderos  2312;Buenos Aires;Mexico;1010;(5) 555-3932
ANTCK;Antonio QUICK-Sto;Mataderos  2312;Cunewalde;Mexico;1307;(5) 555-3932
ANTCO;Antonio  und mehr;Mataderos  2312;Salzburg;Mexico;5020;(5) 555-3932
ANTCR;Antonio  Cracker Box;Mataderos  2312;Butte;Mexico;59801;(5) 555-3932
ANTDE;Antonio  Delícia;Mataderos  2312;Rio de Janeiro;Mexico;02389-673;(5) 555-3932
ANTDH;Antonio  Hipermercados;Mataderos  2312;Sao Paulo;Mexico;05634-030;(5) 555-3932
ANTDK;Antonio  Wandernde Kuh;Mataderos  2312;Stuttgart;Mexico;70563;(5) 555-3932
ANTEA;Antonio  Markets;Mataderos  2312;Boise;Mexico;83720;(5) 555-3932
ANTED;Antonio  del gastrónomo;Mataderos  2312;Barcelona;Mexico;8022;(5) 555-3932
ANTEN;Antonio  Cozinha;Mataderos  2312;Sao Paulo;Mexico;05487-020;(5) 555-3932
ANTEP;Antonio  Pine Restaurant;Mataderos  2312;Portland;Mexico;97219;(5) 555-3932
ANTES;Antonio  Seas Imports;Mataderos  2312;London;Mexico;OX15 4NB;(5) 555-3932
ANTET;Antonio  et alcools Chevalier;Mataderos  2312;Reims;Mexico;51100;(5) 555-3932
ANTEV;Antonio  Beverages;Mataderos  2312;London;Mexico;EC2 5NT;(5) 555-3932
ANTEY;Antonio  y tomillo;Mataderos  2312;Madrid;Mexico;28001;(5) 555-3932
ANTFE;Antonio Vaffeljerne;Mataderos  2312;Århus;Mexico;8200;(5) 555-3932
ANTGB;Antonio  Bacchus Wine Cellars;Mataderos  2312;Vancouver;Mexico;V3F 2K1;(5) 555-3932
ANTGC;Antonio  Coyote Import Store;Mataderos  2312;Elgin;Mexico;97827;(5) 555-3932
ANTGK;Antonio  Gesundkost;Mataderos  2312;Leipzig;Mexico;4179;(5) 555-3932
ANTGO;Antonio  Owl All-Night Grocers;Mataderos  2312;Cork;Mexico;NULL;(5) 555-3932
ANTGS;Antonio  snabbköp;Mataderos  2312;Luleå;Mexico;S-958 22;(5) 555-3932
ANTIA;Antonio  Arquibaldo;Mataderos  2312;Sao Paulo;Mexico;05442-030;(5) 555-3932
ANTIB;Antonio  Bacalhau e Frutos do Mar;Mataderos  2312;Lisboa;Mexico;1675;(5) 555-3932
ANTIC;Antonio  Comidas clásicas;Mataderos  2312;México D.F.;Mexico;5033;(5) 555-3932
ANTID;Antonio  Comidas preparadas;Mataderos  2312;Madrid;Mexico;28023;(5) 555-3932
ANTIG;Antonio  gourmandes;Mataderos  2312;Lille;Mexico;59000;(5) 555-3932
ANTIH;Antonio  Head Gourmet Provisioners;Mataderos  2312;Kirkland;Mexico;98034;(5) 555-3932
ANTIK;Antonio  Käseladen;Mataderos  2312;Köln;Mexico;50739;(5) 555-3932
ANTIR;Antonio  Rail Beer & Ale;Mataderos  2312;Lander;Mexico;82520;(5) 555-3932
ANTIS;Antonio  spécialités;Mataderos  2312;Paris;Mexico;75012;(5) 555-3932
ANTKI;Antonio  Futterkiste;Mataderos  2312;Berlin;Mexico;12209;(5) 555-3932
ANTKO;Antonio  och fä HB;Mataderos  2312;Bräcke;Mexico;S-844 67;(5) 555-3932
ANTLI;Antonio  Importadora;Mataderos  2312;Resende;Mexico;08737-363;(5) 555-3932
ANTMI;Antonio  Mineiro;Mataderos  2312;Sao Paulo;Mexico;05432-043;(5) 555-3932
ANTMK;Antonio  Kala;Mataderos  2312;Helsinki;Mexico;21240;(5) 555-3932
ANTMS;Antonio  Marktstand;Mataderos  2312;Frankfurt a.M.;Mexico;60528;(5) 555-3932
ANTNE;Antonio  Essen;Mataderos  2312;Brandenburg;Mexico;14776;(5) 555-3932
ANTNI;Antonio  Isabel Vinhos;Mataderos  2312;Lisboa;Mexico;1756;(5) 555-3932
ANTNK;Antonio Frankenversan;Mataderos  2312;München;Mexico;80805;(5) 555-3932
ANTNP;Antonio  père et fils;Mataderos  2312;Strasbourg;Mexico;67000;(5) 555-3932
ANTNR;Antonio  restauration;Mataderos  2312;Nantes;Mexico;44000;(5) 555-3932
ANTNS;Antonio  S.p.A.;Mataderos  2312;Torino;Mexico;10100;(5) 555-3932
ANTOB;Antonio  bistro;Mataderos  2312;Kobenhavn;Mexico;1734;(5) 555-3932
ANTOD;Antonio LINO-Delicatese;Mataderos  2312;I. de Margarita;Mexico;4980;(5) 555-3932
ANTON;Antonio  Moreno Taquería;Mataderos  2312;México D.F.;Mexico;5023;(5) 555-3932
ANTOR;Antonio  corne d'abondance;Mataderos  2312;Versailles;Mexico;78000;(5) 555-3932
ANTOS;Antonio  Cocina Típica;Mataderos  2312;Sevilla;Mexico;41101;(5) 555-3932
ANTPS;Antonio  Chinese;Mataderos  2312;Bern;Mexico;3012;(5) 555-3932
ANTRD;Antonio  délices;Mataderos  2312;Charleroi;Mexico;B-6000;(5) 555-3932
ANTRL;Antonio  Lanchonetes;Mataderos  2312;Campinas;Mexico;04876-786;(5) 555-3932
ANTSA;Antonio  Fabrica Inter. Salchichas S.A.;Mataderos  2312;Madrid;Mexico;28034;(5) 555-3932
ANTSD;Antonio  Dewey;Mataderos  2312;Bruxelles;Mexico;B-1180;(5) 555-3932
ANTSH;Antonio  Holdings;Mataderos  2312;London;Mexico;WX1 6LT;(5) 555-3932
ANTSP;Antonio  Spezialitäten;Mataderos  2312;Münster;Mexico;44087;(5) 555-3932
ANTSR;Antonio GROSELLA-Restaurant;Mataderos  2312;Caracas;Mexico;1081;(5) 555-3932
ANTSS;Antonio  Stop N Shop;Mataderos  2312;San Francisco;Mexico;94117;(5) 555-3932
ANTSU;Antonio  Supermarkt;Mataderos  2312;Genève;Mexico;1203;(5) 555-3932
ANTTC;Antonio  comercial Moctezuma;Mataderos  2312;México D.F.;Mexico;5022;(5) 555-3932
ANTTE;Antonio  en stock;Mataderos  2312;Lyon;Mexico;69004;(5) 555-3932
ANTTG;Antonio  Gourmet;Mataderos  2312;Stavern;Mexico;4110;(5) 555-3932
ANTTH;Antonio  Herkku;Mataderos  2312;Oulu;Mexico;90110;(5) 555-3932
ANTTM;Antonio  Markets;Mataderos  2312;Tsawassen;Mexico;T2F 8M4;(5) 555-3932
ANTTR;Antonio  Trujillo Emparedados y helados;Mataderos  2312;México D.F.;Mexico;5021;(5) 555-3932
ANTTS;Antonio North/Sout;Mataderos  2312;London;Mexico;SW7 1RZ;(5) 555-3932
ANTTU;Antonio  Comidas para llevar;Mataderos  2312;Buenos Aires;Mexico;1010;(5) 555-3932
ANTUS;Antonio  See Delikatessen;Mataderos  2312;Mannheim;Mexico;68306;(5) 555-3932
ANTUT;Antonio  the Horn;Mataderos  2312;London;Mexico;WA1 1DP;(5) 555-3932
ANTWO;Antonio  World Delicatessen;Mataderos  2312;Anchorage;Mexico;99508;(5) 555-3932
ANTYK;Antonio  K Kountry Store;Mataderos  2312;Walla Walla;Mexico;99362;(5) 555-3932
ANTZA;Antonio   Zajazd;Mataderos  2312;Warszawa;Mexico;01-012;(5) 555-3932
AROAA;Around HILARION-Abasto;120 Hanover Sq.;San Cristóbal;UK;5022;(171) 555-7788
AROAI;Around  maison d'Asie;120 Hanover Sq.;Toulouse;UK;31000;(171) 555-7788
AROAL;Around  Lakes Food Market;120 Hanover Sq.;Eugene;UK;97403;(171) 555-7788
AROAN;Around  Atlántico Ltda.;120 Hanover Sq.;Buenos Aires;UK;1010;(171) 555-7788
AROAP;Around  app';120 Hanover Sq.;Marseille;UK;13008;(171) 555-7788
AROAR;Around  Carnes;120 Hanover Sq.;Rio de Janeiro;UK;05454-876;(171) 555-7788
AROAS;Around LILA-Supermercad;120 Hanover Sq.;Barquisimeto;UK;3508;(171) 555-7788
AROAT;Around  Trading;120 Hanover Sq.;Cowes;UK;PO31 7PJ;(171) 555-7788
AROBI;Around  Big Cheese;120 Hanover Sq.;Portland;UK;97201;(171) 555-7788
AROCD;Around  Delikatessen;120 Hanover Sq.;Aachen;UK;52066;(171) 555-7788
AROCH;Around  grande;120 Hanover Sq.;Buenos Aires;UK;1010;(171) 555-7788
AROCK;Around QUICK-Sto;120 Hanover Sq.;Cunewalde;UK;1307;(171) 555-7788
AROCO;Around  und mehr;120 Hanover Sq.;Salzburg;UK;5020;(171) 555-7788
AROCR;Around  Cracker Box;120 Hanover Sq.;Butte;UK;59801;(171) 555-7788
ARODE;Around  Delícia;120 Hanover Sq.;Rio de Janeiro;UK;02389-673;(171) 555-7788
ARODH;Around  Hipermercados;120 Hanover Sq.;Sao Paulo;UK;05634-030;(171) 555-7788
ARODK;Around  Wandernde Kuh;120 Hanover Sq.;Stuttgart;UK;70563;(171) 555-7788
AROEA;Around  Markets;120 Hanover Sq.;Boise;UK;83720;(171) 555-7788
AROED;Around  del gastrónomo;120 Hanover Sq.;Barcelona;UK;8022;(171) 555-7788
AROEN;Around  Cozinha;120 Hanover Sq.;Sao Paulo;UK;05487-020;(171) 555-7788
AROEP;Around  Pine Restaurant;120 Hanover Sq.;Portland;UK;97219;(171) 555-7788
AROES;Around  Seas Imports;120 Hanover Sq.;London;UK;OX15 4NB;(171) 555-7788
AROET;Around  et alcools Chevalier;120 Hanover Sq.;Reims;UK;51100;(171) 555-7788
AROEV;Around  Beverages;120 Hanover Sq.;London;UK;EC2 5NT;(171) 555-7788
AROEY;Around  y tomillo;120 Hanover Sq.;Madrid;UK;28001;(171) 555-7788
AROFE;Around Vaffeljerne;120 Hanover Sq.;Århus;UK;8200;(171) 555-7788
AROGB;Around  Bacchus Wine Cellars;120 Hanover Sq.;Vancouver;UK;V3F 2K1;(171) 555-7788
AROGC;Around  Coyote Import Store;120 Hanover Sq.;Elgin;UK;97827;(171) 555-7788
AROGK;Around  Gesundkost;120 Hanover Sq.;Leipzig;UK;4179;(171) 555-7788
AROGO;Around  Owl All-Night Grocers;120 Hanover Sq.;Cork;UK;NULL;(171) 555-7788
AROGS;Around  snabbköp;120 Hanover Sq.;Luleå;UK;S-958 22;(171) 555-7788
AROIA;Around  Arquibaldo;120 Hanover Sq.;Sao Paulo;UK;05442-030;(171) 555-7788
AROIB;Around  Bacalhau e Frutos do Mar;120 Hanover Sq.;Lisboa;UK;1675;(171) 555-7788
AROIC;Around  Comidas clásicas;120 Hanover Sq.;México D.F.;UK;5033;(171) 555-7788
AROID;Around  Comidas preparadas;120 Hanover Sq.;Madrid;UK;28023;(171) 555-7788
